Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bangladesh,BGD,-0.2059782061515349,-0.20440057921032606,-0.20342532144354927,-0.20444963652501344,-0.20415910697493733,-0.20331310392362995,-0.2026986500768032,-0.20266184936991866,-0.20300577377872212,-0.2049507048284642,-0.2323301408799227,-0.23468082168472199,-0.23763455115488075,-0.23825497540752338,-0.23943083425714917,-0.24387290909774156,-0.24444351987820867,-0.24337862601571045,-0.2424839823501835,-0.24280283343783723,-0.24449485815787056,-0.24345038951880463,-0.24381604310515628,-0.2424653625910149,-0.24174385076163873,-0.2415986670071266,-0.24130030056216195,-0.24183472127049976,-0.24179177900605522,-0.24687175757290586,-0.24734229922768608,-0.2473454550459803,-0.24661928952181258,-0.24695901569336476,-0.24673227577746074,-0.24686568679934015,-0.24773525850041,-0.2482332255435855,-0.24780534218186884,-0.24757304247172932,-0.24826627695580086,-0.24889449646284342,-0.2499293637134592,-0.2512853526313059,-0.25311392469621236,-0.25458468323885686,-0.2565591265113283,-0.2588532216988558,-0.26063145022237605,-0.26218779867244796,-0.26389278002421385,-0.2649097158542582,-0.2654250163128516,-0.26596693502963875,-0.26623207207028743,-0.26593771662945054,-0.2657932644093191,-0.26577775217274496,-0.2653865358467455,-0.26452409194915155,-0.2630391609738031,-0.26312894033579304,-0.262790063557724
Bulgaria,BGR,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.2462768822066497,-0.24556111711487846,-0.24594464994386953,-0.24466563714499928,-0.2440929117315534,-0.24400801609777,-0.24372697017856326,-0.24402707944260355,-0.24303963676406934,-0.24879949724770406,-0.2508878382984516,-0.25210477540157394,-0.2526257381023866,-0.25363217776797853,-0.25360038040205174,-0.25404634749111055,-0.25494720721107506,-0.2568751090992028,-0.25672304130874796,-0.25739908746777007,-0.25821687475326777,-0.25922913043358375,-0.2603269728397187,-0.2618527898062193,-0.2637207503808462,-0.26545052415155845,-0.2676829828300289,-0.27032643224498176,-0.27257505391315723,-0.27555825248291493,-0.2776922323369571,-0.27943465554511177,-0.28088199819790716,-0.28233987609728445,-0.2834024031339483,-0.2838741065051429,-0.2847304346749354,-0.2855186097021505,-0.28616457904910597,-0.28658519091942564,-0.28702045734554765,-0.28720227348889277,-0.2880111799355256
Bahrain,BHR,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.2539845408493611,-0.2537541286429472,-0.2545460309796487,-0.253262148949812,-0.2525461924749903,-0.25254542483077097,-0.25240383600782645,-0.25281753364404685,-0.25244904318388056,-0.2574909467598379,-0.25828319326703003,-0.25835401064758295,-0.2579685417177045,-0.2584480262651767,-0.2584064429676128,-0.2588204871272251,-0.2598365817830711,-0.2604533736434213,-0.26030440869754595,-0.260217801825055,-0.2610215976828464,-0.26212570922504796,-0.2634036644551999,-0.26497284521188347,-0.2668989737679493,-0.26874049867774774,-0.271068097037654,-0.2737447483832443,-0.27613583055219615,-0.2788436589285356,-0.2807904043697818,-0.28250317163886524,-0.28378702644114767,-0.28493515845582235,-0.2858181968811876,-0.28633099857689315,-0.28717239963042757,-0.2878851159069713,-0.2885379630669455,-0.2890599393804659,-0.2894944171880492,-0.2898844444459823,-0.2906837677023058
"Bahamas, The",BHS,-0.22279227313668865,-0.22148506004632273,-0.2204032894501658,-0.22030331919489407,-0.22068675798080253,-0.21902383014185617,-0.2177718240180361,-0.21660046307513067,-0.2174431344584785,-0.2186161579358984,-0.2460016754171858,-0.24694537982337872,-0.24741137192815538,-0.24767740498486132,-0.2501485620636622,-0.2542955265146454,-0.2549239285394091,-0.2536364162039543,-0.2529167908311494,-0.25296368711848594,-0.2544596342715963,-0.2542776816521311,-0.25475688694073406,-0.2535355578492033,-0.25264073351376654,-0.25242541535604185,-0.25227281724211664,-0.2528374395745561,-0.2525687382144739,-0.257473843968788,-0.25839671352972976,-0.2588035773861422,-0.2586469728451664,-0.25943713897214127,-0.25930004980084553,-0.2597145892567712,-0.2607351421566542,-0.2613792495058558,-0.26124847064837925,-0.2611163472331513,-0.2619498415239995,-0.26305705375530425,-0.26435923151938934,-0.26610802680241813,-0.26817779598987046,-0.2701176841567364,-0.27254660628403093,-0.27540386965156327,-0.27801763961386433,-0.28092278123647474,-0.28291408691266734,-0.28462317984908214,-0.285939681271878,-0.28727161016445374,-0.28822054806464836,-0.28874019601464845,-0.28965997599898125,-0.29041601665065686,-0.2910274178471355,-0.2915757226959448,-0.2922238683837643,-0.29237804964739733,-0.2931150809166116
Bosnia and Herzegovina,BIH,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.26061699232289376,-0.26096055165865556,-0.261451703686798,-0.2616945325553184,-0.26140442455397334,-0.26123618960354134,-0.2619164197796478,-0.26302736618131495,-0.26428354755284567,-0.26593186718042183,-0.26789763669786815,-0.2698279965969544,-0.2722017640871897,-0.27497563936818054,-0.27743819503236833,-0.28033082628523964,-0.28235255028598055,-0.2840684373070307,-0.2854636891690908,-0.28671699636300046,-0.28768622491355145,-0.2881519439533022,-0.289012751544302,-0.28976054456849687,-0.29035678138970894,-0.29085498311908925,-0.2912223321630441,-0.291461512714573,-0.29230416434705303
Belarus,BLR,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.2536501837574531,-0.2541942592699408,-0.2555359891387785,-0.25623444189674455,-0.2573156419725226,-0.25837525844289805,-0.2586593791140498,-0.25831661677909495,-0.25825762309001166,-0.25902098105540233,-0.260005355639011,-0.2611729348382272,-0.26262797133252114,-0.2642577304546729,-0.2658743205806496,-0.2679304905581352,-0.27045972825886394,-0.2724451675260578,-0.27516794594767524,-0.2768684281069656,-0.2783755343581413,-0.27977068950737016,-0.2811474054699072,-0.2821767776739428,-0.28317253626761585,-0.284406476920556,-0.28521074126838064,-0.2858296893511879,-0.2864118062793341,-0.28662862412657125,-0.28713204328230657,-0.28847633085899943
Belize,BLZ,-0.22450302307291503,-0.22331412007538845,-0.22232381663542256,-0.22232756998128994,-0.22279350270349127,-0.221232128557154,-0.22005098831773542,-0.21900430150912767,-0.21990552844968944,-0.22116481826217654,-0.24822151249808194,-0.24911174991247415,-0.24937861533222833,-0.24967112171425507,-0.2517476282782179,-0.2556280174819945,-0.25626372315403023,-0.25504632371498964,-0.2544693485729486,-0.2548704562670254,-0.2564478278672055,-0.25603161838412397,-0.2566338822833313,-0.2554373873758042,-0.25473195052213504,-0.25454469438073135,-0.25435790301241507,-0.2548984262032946,-0.2545739135964249,-0.25952702758665935,-0.26034397896781714,-0.26061651678323805,-0.26032267662807257,-0.26107834898345317,-0.2609468259681671,-0.26139274229270854,-0.26243426139175074,-0.26303102106085985,-0.26293091305282723,-0.2628522851661255,-0.26366355370742817,-0.2647776536446346,-0.2660836850998932,-0.267735862388256,-0.26974433125951425,-0.2716830289232642,-0.27408232275092786,-0.2768962468520666,-0.27944774847485976,-0.2823060545848226,-0.28426108422961005,-0.28593872899816236,-0.2872596630810311,-0.2885006979358871,-0.2894296322696299,-0.28991860148053494,-0.2907953643741494,-0.2915520018436477,-0.2921630731311548,-0.2926613993003338,-0.29305379259649667,-0.2932891991363305,-0.29414002377352877
Bermuda,BMU,-0.2232108694536135,-0.22201233128156325,-0.22103571545091885,-0.22109435067422423,-0.22149988317371527,-0.21994948461897115,-0.21865524781790574,-0.21747682127444562,-0.2184384910592758,-0.21972797852472928,-0.2468024737270435,-0.24770111375667175,-0.2480260508298125,-0.24838386392777684,-0.25048360313296764,-0.2543214590705376,-0.25489834027514446,-0.2536564113607158,-0.25312470395457626,-0.25355759820884066,-0.25506119643387487,-0.2546372631698048,-0.25532502740341456,-0.2541312222926485,-0.25348062417194056,-0.25336648567371056,-0.25313812051190193,-0.2536871384899732,-0.25337716528223353,-0.2583878400661151,-0.2592513217520583,-0.2596040147871131,-0.2593566325771866,-0.2601059903884116,-0.25999808515911127,-0.26042221708697016,-0.26146752688986813,-0.2620560199881901,-0.26194658129400106,-0.26188261568758714,-0.26265465374813834,-0.26371010300745334,-0.26507090089061086,-0.2667333106821062,-0.2687658397559196,-0.2707251286159166,-0.27310848307649727,-0.2759287250945369,-0.278515733556461,-0.2814260666654066,-0.28344883769010554,-0.28519026392311225,-0.2865920204109845,-0.28786489606113347,-0.28885567925478783,-0.2893641190679319,-0.29026132855029313,-0.2910033953265956,-0.29163822936286055,-0.29215819091665046,-0.2925533601002878,-0.2928354173101755,-0.29370052811480396
Bolivia,BOL,-0.22066038882904565,-0.21954115628879572,-0.21854869767917287,-0.21849266955415386,-0.21905089563217214,-0.21751530769025992,-0.21628697400686175,-0.21516001835425622,-0.2159642702805023,-0.21726158839736856,-0.2444098094556497,-0.24526027243825285,-0.2454384452267008,-0.2457502838424153,-0.2477851649417323,-0.2513882144224913,-0.2520392714425492,-0.25078319997269216,-0.25030264846337924,-0.2508706404843216,-0.25258716030625616,-0.252235933494507,-0.2530037953710893,-0.25204916253249443,-0.25150562346669014,-0.2514895473380031,-0.2514856984179294,-0.2520705155706285,-0.25180138846792705,-0.2567674528367353,-0.25754220604662986,-0.25771615634248607,-0.25745503042903395,-0.25813967558780126,-0.25795725818073706,-0.25834352242262787,-0.25934815727014676,-0.2599089493066474,-0.2597422965261525,-0.2597792686533923,-0.2606677471936299,-0.26179544079937134,-0.2630966799912906,-0.26476900337755965,-0.2667773333102804,-0.268689022728859,-0.2710680918483178,-0.2738631439876958,-0.2762625777742168,-0.2789470688122067,-0.280901054114314,-0.2824991637914676,-0.2837326759902954,-0.2848284828332387,-0.28566770431862304,-0.28608861348702347,-0.2869001009149045,-0.2876145420230836,-0.28818504193708483,-0.28870679183485526,-0.2893248897689769,-0.28959290583633507,-0.2904350579878494
Brazil,BRA,-0.06668210183666416,-0.05832714043501041,-0.05567871040391007,-0.06295950422084273,-0.06804702045786927,-0.07123565219707922,-0.06892144370221008,-0.06778792561314469,-0.0631079425682782,-0.058375399051842775,-0.08145474246012348,-0.07058150801654613,-0.059897089625929205,-0.04645741011511876,-0.03530354674682869,-0.028923664694441416,-0.018524742447108934,-0.015109761210624816,-0.012825094332310789,-0.006949311971143837,0.009919511813108956,-0.005887120675420023,-0.0051074899561264,-0.01774579688687002,-0.015460673522946717,-0.005698255369828461,0.004638203025128985,0.0037948698515840053,-0.007381309212455792,-0.013726245049351656,-0.03156496956502835,-0.03238900214285811,-0.03782755952582504,-0.031313615915308034,-0.025398905820096046,-0.02287575961986465,-0.026554936241570848,-0.02806540109094229,-0.03386006268439833,-0.04061377296277473,-0.04142404781360675,-0.043582016269659296,-0.04275125883821284,-0.04797161655317249,-0.04649257504033085,-0.0494873475561313,-0.05222765368937934,-0.05069307074037723,-0.04584190533842763,-0.045013367819735056,-0.03969002409170844,-0.039537677929667066,-0.04255433312946933,-0.04317568757276333,-0.05017514905884564,-0.0661258411253277,-0.0802714755543308,-0.08541564587774063,-0.08917101262564033,-0.092593395311914,-0.09377760420798739,-0.09657547613019722,-0.09767343915438494
Barbados,BRB,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.25070826916239886,-0.25461981264469313,-0.255257322433457,-0.2540466948911248,-0.2534673773054588,-0.2538310405883101,-0.25539314492443027,-0.25502156462948916,-0.2556835342516629,-0.25450350884169465,-0.25380560345040704,-0.25364150402226104,-0.2534379756472099,-0.25399918845605807,-0.25369318830384946,-0.25866211972783876,-0.25955199452364375,-0.25989396555111877,-0.25969203583045447,-0.2604647684722313,-0.2603359702869296,-0.26078444003107887,-0.26181600087918133,-0.2624060594523439,-0.26230137744684917,-0.26226198459250283,-0.263090578379564,-0.2642468965018832,-0.2655714489945758,-0.2672463869311862,-0.26927691316236363,-0.2712095499501467,-0.2735958578845349,-0.27642230154087993,-0.27897284973823955,-0.28186029909586474,-0.283853003873695,-0.28554747413553894,-0.28688975161672226,-0.28816017453336285,-0.28910969074215775,-0.28960289628667535,-0.2904737656083229,-0.2912339549673256,-0.29186274580070376,-0.29237770897582127,-0.29279634311308395,-0.2930879109240882,-0.293916290780665
Brunei Darussalam,BRN,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.24912301304173146,-0.25300905436926774,-0.25324458678567585,-0.2518200019157127,-0.25116557640799686,-0.2509591387006771,-0.2528974082846256,-0.2532725009691333,-0.25376710347211673,-0.252628456073528,-0.2520351464129608,-0.251986507802106,-0.25195819674910247,-0.2525487685551823,-0.25231536439768315,-0.25739516617852465,-0.25826105062024346,-0.25851093042185186,-0.2581764524946884,-0.2589726955422917,-0.25883618553407245,-0.2592419208932574,-0.26028943232630036,-0.26100720620097634,-0.2609850540643764,-0.2609295471859388,-0.26179033470847063,-0.2628938880190416,-0.2641704944989519,-0.2658380847458555,-0.2679241639297319,-0.26992605043414003,-0.2723209900400993,-0.2752093137027578,-0.2778234687449856,-0.2806869210018389,-0.28266524319602615,-0.2843238962981178,-0.28567882545295725,-0.2870117504035516,-0.2880380668578904,-0.28858386691656296,-0.28953590316515704,-0.2903107105335387,-0.29096396378015527,-0.291449477567131,-0.2917535534384172,-0.29212655152084754,-0.2930546062122283
Bhutan,BTN,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.2565516123252642,-0.2561269467378632,-0.2567266270974185,-0.25551782424791203,-0.25480857051836947,-0.25461730634037716,-0.25442677943851466,-0.2549587352143937,-0.2546417137598782,-0.25960599417829766,-0.26042725144138895,-0.2607209683877251,-0.2604462861296017,-0.26121176707199695,-0.2610709294140379,-0.2615075911632405,-0.2625418017278353,-0.2631377658476624,-0.2630364002691299,-0.26296541166499643,-0.2637957624739499,-0.2649098771537892,-0.26621306713585624,-0.26787646870873616,-0.26988408588836404,-0.271813376218143,-0.27420940508708364,-0.276999056451775,-0.27953577707924093,-0.28238133540528565,-0.28431306467808587,-0.28597126957748614,-0.2872892604597309,-0.2885361088568875,-0.28946133848501615,-0.28994236213139535,-0.29079875472196215,-0.29153885187251966,-0.2921439463645154,-0.29263806204538456,-0.2930231805480178,-0.2932871912925937,-0.28726144913115315
Botswana,BWA,-0.22445205393533746,-0.22326027746751467,-0.22226737306750613,-0.2222696355492436,-0.22273332307226537,-0.22117086446932147,-0.21998772885644383,-0.21893883270678896,-0.21983364378949266,-0.22107511859167048,-0.24811055978971455,-0.24895342931976616,-0.24917139381941647,-0.24941661370001553,-0.25148049727869104,-0.2553330820365112,-0.2559394370336421,-0.2546900525533178,-0.2540703236722015,-0.2544342504819959,-0.25596923150969203,-0.2555072607395982,-0.25602801441352285,-0.25474658365214564,-0.25400640323489576,-0.25378660266286734,-0.2535588856790751,-0.25403433401710923,-0.25357277860365546,-0.25843585365015714,-0.25921477597500225,-0.25942627362052795,-0.2591417185225659,-0.25990326125517726,-0.25975911198607915,-0.2601435578881881,-0.2611447925773564,-0.2616765510668675,-0.26161644248062155,-0.26145960071264884,-0.26232607615727255,-0.2634732395089356,-0.2647263613283539,-0.2663673722656473,-0.26840006058620164,-0.27032100176045615,-0.2726541605225996,-0.275437027757203,-0.27795382438247257,-0.28104015231760876,-0.28290108382490337,-0.2845120466255211,-0.2858816792044979,-0.2869933589168046,-0.2878791808466186,-0.28850921319265377,-0.2893066733543582,-0.2900390353442698,-0.29063037197522673,-0.29112657309323275,-0.2915985360218733,-0.2917707933988328,-0.29258789704764426
Central African Republic,CAF,-0.2238008346683268,-0.22260464364639765,-0.22168638207384644,-0.22173232318260577,-0.22222616560501948,-0.22069444043219974,-0.21954455199847622,-0.21849551684969512,-0.21942488549492473,-0.22067457156314024,-0.2477587110960196,-0.2486648868723779,-0.24896604348467458,-0.24927947009477675,-0.2513459098491335,-0.25523052667954443,-0.2558580244159357,-0.254644643725005,-0.25408788794218423,-0.2545261546450887,-0.2561493995762069,-0.2557476219455827,-0.2563164878780043,-0.25516267581745755,-0.2544339538129353,-0.25424195162464064,-0.25405560899788826,-0.25464295108520046,-0.25433734015378406,-0.2593116437462254,-0.26015877262603826,-0.2604574636550574,-0.2602156306379391,-0.2609856982795218,-0.2608413227215459,-0.2612683276647105,-0.26232987875584585,-0.262922853586598,-0.26281912734148577,-0.26275306598636045,-0.2636043370798591,-0.26471824941162597,-0.2660279691139742,-0.2677243657953796,-0.2697292477193484,-0.27167203678312196,-0.274070545301278,-0.2768807703616426,-0.27942211688675467,-0.2822522728077445,-0.2841980311207094,-0.285863220261188,-0.287178799804894,-0.28855621305222656,-0.2894938319043459,-0.2899806267313901,-0.2908459202684389,-0.29158680845642765,-0.29219136456959055,-0.2926925254532599,-0.29304848845434817,-0.2933193896200017,-0.2941891308422515
